5,3657332353,0000094bd23b8814ee9e8df1f854721c,72284666
5,3657896879,00000c99c031e10578aba6be79fe0e6f,72295584
6,3657899168,000000d5f7205a598a9afab1597dc56e,72295629
5,3659465713,00000c622dc52133621a8821242975c2,72326134
5,3660087007,0000048396cd0b99da6f0d5c2fe9da70,72338157
5,3660325098,000007882703d4f8a1cc1bc9833c2942,72342705
5,3660681285,000008a9c00549f81c7e85ed6edfc5e8,72349516
5,3662744310,00000e8a4fefba9e599aba85d4eb0fff,72388961
5,3664059444,0000042ae9713a70c1b93e4fe9a73592,72414321
5,3664212406,000005656d21c367a5aee5aa4fa6b3e2,72417249
5,3664762384,000003647839d30061636fe01e257298,72427787
5,3664960116,000002180e9a89e71589bf7e90174040,72431578
5,3665279507,000003da97ecf7fd4f3f003ee40f062b,72437689
5,3665843222,00000c4cc6c13a1622d8a2c4bf319854,72448458
5,3666580035,000004e754c89d71629e37af4fc7b03c,72462601
5,3666855545,00000b90959adab6e8c450dfc90d30f6,72467888
5,3669692631,00000e46c68922d3ba56546c4bba6ff6,72521997
5,3671506753,000008e887db765ec071931852184c53,72556483
5,3672208411,0000069ac4121065fa6e7833d9878799,72569874
5,3674172397,00000586396703be781087df3edcedb8,72607196
5,3675864558,0000090629ff2916bcb4863ad0410287,72639431
5,3676501044,0000042e2664ab4d29f23a01fb605a8d,72651510
5,3677093676,00000f4c5f7c1b3210c57fcd757fc070,72662778
5,3677461130,0000068bcdc52f8ccc33e8a10d610418,72669751
5,3680008990,00000807287c3fda9b8b3938569f09f2,72718060
6,3680232430,00000036fdd12a4170dfabaa982d198b,72722261
5,3680246277,00000e5b7a6beaae16ab4784b26132b4,72722522
5,3680470614,00000d2b3dca7a97551bc1f45d9df76c,72726733
5,3680669537,00000fc07e151585890ce96354bd52ff,72730474
5,3681869200,00000bc7451946d00cdabd75d18eec4e,72753204
5,3684373967,000006ade0b9b78148a57bdad4395e42,72801055
5,3685811054,000008429aa6044bb1c8ca59d49715eb,72829096
5,3686546475,000008101dec84c29f25cc7740a5432c,72843577
6,3686988672,0000009d966b4291c894793fa7f625d8,72852237
5,3687200952,000008907d486b6d28a62e9ce6a0b4dc,72856375
5,3688200002,000008244d2ce092cd269a3300afec3b,72875853
6,3688636480,000000bf1fc99d2ea341725bc9d5f581,72884376
5,3689779753,0000063df9e45bf2625c6eb3d284e251,72906633
5,3689903176,000001d198ce62e05c056f7d23074baf,72909029
5,3690254449,000007d86e7ad8a08604ffd3b3968199,72915858
5,3690331007,0000051215174e6fadf158907d081b88,72917344
5,3690453140,000009a4eb14c044fdb1a00002730056,72919715
5,3691573979,0000094dd02a99bee4a1a1e4d7cd7e6b,72941534
5,3692566908,00000b1f70eab0c6617022115be3a53c,72960791
5,3693554986,000003f160a7ea32d53e51b3f9927aa2,72979662
6,3695545110,000000303264b4a2de88598961195f75,73017640
5,3697780252,0000095ddd0e75de3f58dafe7dfae79c,73060287
5,3699337815,000007adde752dd426e61705164d9e4f,73089991
5,3701707481,000006acd8883b6482aab12fcc0cfde2,73135215
5,3701872790,00000d27464173994070d76bd7c7823e,73138336
5,3702387142,00000905f6bd4306a9f6f57291760188,73148037
6,3703706685,00000094ba367491ae0323452a5d7b8a,73173199
5,3704050438,00000e6b51d7795589e6f3574182a15d,73179760
5,3705951444,00000d0785d3ad793bcf73fd8e122a55,73216016
5,3706087488,00000ebd323fd537d5d52aac9e47553c,73218604
5,3707500007,000002b920e7f4b4f168400f18e3684d,73245553
5,3708759852,000004d4735f2a2e96c5e5569b674cb9,73269431
5,3709483543,00000c1d427161176569f61dc9421e1a,73283244
5,3710866367,00000df5c09b981b048af087c00bf15b,73309595
5,3712401236,00000447147e2c379514d20983fbd575,73339033
5,3712553361,00000bc2fcf8f82cd1c6731c97e55a75,73341984
5,3712841401,0000078967b5f506ba145ba3ef317e3f,73347505
5,3712988700,000003191937dd44ca4aec54e6ffd77c,73350324
5,3715403921,00000e841902b2989ef53b7429a16da2,73396803
5,3715930505,00000c90b61bc1ae2b5bf811e687440f,73406857
5,3716374071,00000c11c4f1f15fb15b2324a897f32f,73415312
5,3718082495,000002c214f862f6428e798e63f96d7a,73447980
5,3718527169,00000855cd97ebd3b605e40a3feeba7a,73456452
5,3719853499,00000743ed8ad0dd714b81d2a95d06ed,73481728
5,3721050393,000001b4edcf48bee6ed0caadd874474,73504611
5,3721856120,0000086ea46fd1d3c7e7e62442205dae,73520202
5,3722527723,0000091bc855d2426b99d001b8d37614,73533174
5,3723519226,00000e7635ec1e9bf0b8bfdc3b19640d,73552198
5,3723738771,0000022b8b1391940e61c5e11cb54091,73556406
5,3724949965,00000978a091862304a044f94a130add,73579596
5,3725981793,000002175c2a7dc5e43a50c3de2c04c4,73599233
5,3726304915,00000ad995b2954d679c08d8e6faafe5,73605330
6,3728383560,000000fafac4637eb38f2e888e1bc3e3,73644958
5,3729659947,00000f6c62359de3348ef95e4778f401,73669382
5,3730118372,000008e97ce54b4a27c5042e676eb328,73678276
5,3734635400,00000450be236de657b172ccc7da4f9d,73765948
5,3735512184,000003f8898990935f98342b57cf4cae,73782944
5,3736091628,000004eec1c5f9d00f298aedbb810728,73794209
5,3737199254,00000106725155bc544a01cb3151b1a3,73815429
6,3738339287,0000008baa0cf9191dad6bccdf7253b8,73837233
6,3741705350,0000008a00c9927654fb0266080aee81,73901972
6,3743184769,00000032544ee4720dacff365890e618,73930372
5,3745421613,0000011b3df31edaacee4faffd82b17a,73973512
5,3745921570,000001cd21a0f99541ba755a1c44728a,73983098
5,3747385779,000006687bef4332902f525737276c55,74011336
5,3748192466,000003dfc14d7a913fab669c13b88b5a,74026898
5,3749692214,0000022cb644995a3d45fb3331e91d44,74055680
5,3749806718,00000d34bd99aafcd3249a8635cd8295,74057889
5,3749960689,000007fcf8e8cb51dae4f998c4353503,74060861
5,3750309345,00000a495652a8611fce6b786902405e,74067593
5,3751141934,000009e8bfb37d91ed51ba5231501694,74083686
5,3752560210,00000d684699209442b33937d564981d,74111053
5,3753659510,00000112430946b177306ef41a93d44f,74132279
5,3754298744,0000090b000f2caa13645e7917c3ee54,74144615
5,3754843320,0000066ed5d5543999bf838b292aa297,74155125
5,3756621824,0000061fcffc3672629222669a89663b,74189446
5,3756982792,0000050eedb1458339d985f26986509e,74196422
5,3758408493,00000c7b5dce45041e09322ee406f3a3,74223931
5,3759704208,00000e33ca4552c62013d68fb8c8ee96,74248949
5,3760329224,00000552d9a4754f79bd3f4ce96030b1,74260987
5,3760961918,0000010c6d06040ce84c1d2467054d58,74273198
5,3761144244,00000215a0afedf3c9946a4b4bf7fdfb,74276744
5,3761583787,000008cd72f5d21f6fed4de491b31f88,74285252
5,3761651032,00000fe4b32857b0c858dd75b3a5d04c,74286549
5,3761772946,000003946cfe9c5c4b22dc5bcc5cc1dd,74288906
5,3762173065,00000dc4e6af8deb3ec8384c09d261c1,74296614
5,3763835075,000007388dcb3e2281fa7dcb02dad2b5,74328498
5,3764830378,00000f32a979791c644785ca6efad136,74347642
5,3765101765,00000d1c40af3dc347025482eded9b65,74352893
5,3766022894,00000a6d49bf045958010e2d292d7b14,74370688
5,3766363844,000006bdecad6a40ef447cb67a13f196,74377306
6,3767055776,0000009e834fb627e9989908698765b4,74390608
5,3768101456,00000dea8513d9d7078af484349e4d1d,74410985
6,3771355524,000000faf842a3df14dff0e4ff161622,74473985
5,3771452891,00000fb9776065277efd5ecc58ce8c90,74475861
5,3774780532,0000071e208eef54750ea71a0ab993de,74540029
5,3776462399,000003037bd30f11d6770f6421874333,74571986
5,3779676459,00000f135d2107ca1d710453a610a4c4,74633146
5,3779832455,00000b6e2aa45c6b4750370d056a8af2,74636101
5,3780073766,0000057929489ada68a77f608d827056,74640712
5,3780272794,00000a5c69e7e2680a52829ee9a11cb8,74644484
5,3780848966,00000c4b19658abd69bcf6e7c76ca1c6,74655402
5,3781724979,00000e9addb6642ccc2683146ad05b17,74672310
5,3782629765,00000a51f00795980deadc308e0a9301,74689485
5,3784579396,00000fe71f60507fd1b8a9bc68a7e9c1,74726667
5,3786575517,00000a278ac7d06c3c24e6419b59ca06,74764964
5,3786909437,00000da0143c410e0e16d7cf4992a87d,74771342
5,3788808699,00000842bc1d5db629f5687eded796ad,74807710
5,3790861389,000009da4cda9f310aac16e64c9ab778,74847867
5,3791765440,00000ca75974beda0b8661c8edaa0333,74865453
5,3792380024,00000954862b4a7befcbde765071aa1e,74877683
5,3795721997,00000386ba256d875da68635802ec06f,74943999
5,3795725333,00000c6bc0ee2d7cf8347399ca78953c,74944064
5,3795767612,000002a9aaf32350be1dc2a93bb1f361,74944895
5,3797567273,000006e111b3481e0cd1e0f862543cc5,74980264
6,3798808701,00000047a148119eb7eb0babedf53653,75004736
5,3800245978,000002a6b52efa28617b1fd6db300b0d,75033171
5,3802245226,00000a462439289b312b6e0c2c049df8,75071650
5,3802915796,00000686159f1a0395500a2407efec05,75084704
5,3803336836,000002dca8179b80324ae1efe946694e,75092991
5,3803464685,0000022524fd0eaabf9e1d4ad9150923,75095499
5,3805481080,00000d4ba1c56ae7a621aa3716c73929,75137474
5,3805505254,000007d01a5f25f52e3794724cd5d357,75137978
5,3807200537,0000012b8eb9f65f4234d700768bb553,75173613
5,3807550192,0000038127fc0f961db2c5202daa9e3f,75180719
5,3809402737,000004425bfc44bf0486d00f075148b4,75219433
5,3810053924,000006514d1c270fa3e8f291f2a6c1ad,75233054
5,3810608663,000008fee440aab0fa8ae064aacf289e,75244520
5,3811130091,00000e67a429feb81de21dc5df5e8e56,75255314
5,3815750756,0000029427c01e8a225a223ecdc49a57,75352823
6,3817196640,00000096118cb19145cbb6fa8de86c69,75383209
5,3818225365,00000e0c917ffadfe95eef6226638cc4,75405100
5,3819852948,000001817a9270a31226a0cbb698c00b,75439471
5,3819946110,00000b59310631d5331dbc6c31bfac26,75441467
5,3820189607,000009909a4bc158adf6be4270880c40,75446588
5,3820969744,000002e5e2ca1550dc5df57c7dab04a9,75463031
5,3825455865,0000099fe1087bca191af48df6b3a512,75558032
5,3825494416,00000ae80e8b3068cef567d760160f32,75558844
5,3826483377,00000f040d996b582cc5f436aef3ada9,75579642
5,3828324058,000006410ace59b26555f3040df86b98,75618765
5,3834052078,0000090f4a4f7f5408b81255543fb9e3,75737382
5,3834052100,000009ea2ca50c5cb97dd13e66e5dc59,75737382
5,3836050456,000007c97cff06ca27575a711792f62f,75778803
5,3836161077,0000055593bdaacdec2e365e4f93ecb0,75781060
6,3837700581,000000956234594884df33e08d89213b,75813927
5,3839270445,0000023a03849834f164d2a161e732e6,75847744
5,3841156945,00000f2b669f425ca3042d29ea5d0d35,75887970
5,3842132148,0000022cc5a408c6b13d13fc8477ba8a,75908661
5,3842879979,00000ebe6c80fd3ac069b95b6b2967a0,75924696
5,3843418870,00000cfe8faf20a35244a8e515654ca6,75935740
5,3843975277,00000dfbbb567cc9ae97e775fc526dae,75947299
5,3845619048,00000480d5f4f54e10cec97d53ab3408,75981359
5,3845630040,00000886dbd2a6e47e8895e5199c4a22,75981590
5,3846014335,0000055f6d9e4025fed61a9536deb1ac,75989575
5,3846486426,000008e2a9624a5c4286637d4ce69603,75999222
5,3848110566,00000601bf24849ae513ebe2b266d522,76032937
5,3848348985,0000083926e3359f80aa71ed52fb89ad,76037789
5,3848973182,00000862017f899ccdf22aaf76628829,76049982
5,3849295969,000001d65296817f9d040b8cbbdbbabe,76056398
5,3849317977,0000025429ac2dccd2c5d26cfc2944be,76056878
5,3849517703,00000e54f8b6e7c68aaeeddb7fc5e7a8,76061129
5,3849632360,0000061eac4b6f0984832baa90be39e4,76063509
5,3849962628,00000c4f6070a538ec712ab57aa15971,76070351
5,3850482919,000006821d775c04000182b6695ce522,76081078
5,3850515880,000007c8040d808304b1d5044b58e4f5,76081762
5,3850745720,00000174dd97f7d153fa485dc42a9d1b,76086496
5,3851151926,0000067a3cb58f7662857c41a780eca4,76095068
5,3852938394,000006b2790f11d4be6da08af59f16a0,76132775
5,3854681858,0000029bd55b2e43f5645380feac65a1,76169398
5,3859105326,00000fabeb09ce3e60ac1b51fe071557,76259816
5,3863864322,000005b4392c706032c69a7a46565c38,76355205
6,3864104014,00000042de66895ab8e3fa60b988ef74,76359906
5,3864135483,00000cfb8ac89b18a8ab7b1ed28505d8,76360526
5,3865652283,00000e9bf9a1ff83348808d177f966f0,76390614
5,3866367737,000007764c115ac18d98e25ed88eee57,76404619
5,3867665910,00000c3ce25c09c174856206a5e7fd33,76430048
5,3868811813,00000f9f9370e7c4c1ab533a4496a0cb,76452619
5,3869136782,00000a23cbfda58e0058497ce93c91d2,76459007
5,3869214342,00000c4afb07a13c9f93801fb9621654,76460540
5,3869553836,000009ee7342a993f70c2f631e9d1fc8,76467278
5,3871178810,00000fc8c17cbc44f5a1af9edd707356,76499732
6,3872132543,0000008827ebad879f1433c324dc45d6,76518651
5,3872416571,0000076f9e59a91b16216977821ff0c8,76524266
5,3872653347,000006f34718d172092209aa8705b29f,76528913
5,3878386040,000009243edf45164d72b59c9ad55cb5,76642228
5,3879583399,000001cbd507868d134f90808809be50,76665930
5,3879750041,0000041697b7576e98e4902e4a7c1312,76669275
5,3879901162,000008812c5cdaeb28b41b58c536838c,76672316
5,3880357441,00000f9617c24ce015a56cf4e2ec5323,76681388
5,3883958462,00000b78ae22f157d64a2e43229c2f5b,76753186
5,3884880697,00000bd8a66a5e56c662ba805b0544e6,76771717
5,3886080670,0000057b80f8251fc761dbc37787cd20,76795784
5,3889226239,0000052f9eed45b04d1991b2a5f06760,76858482
5,3895711244,00000d2d9f4f29456671c577fb70a7ba,76987784
5,3896187647,0000084f7babce5bfd94355663a48872,76997316
5,3896960970,000002ee70277b3802a9575493e21f34,77012936
5,3898039420,00000c0b8fc7fbbba88e1ca939c6fc0c,77034517
5,3898903179,000009220f3a246d83738cbee892a604,77051880
5,3899252797,0000098a8fc627fbb43613d76f6cdbf1,77058966
5,3900935390,000006fe67f439ab54e3baf63b0b100f,77092934
5,3902561837,0000049688e4431e04e04f21c4f41d7b,77125997
5,3902839695,000007032cf122c48a4d6535d7b26d15,77131640
5,3903453792,00000e4c0189fa5eda22f01588e0f069,77143636
6,3903458741,000000c2eeb41d04bd2ae4a74067af3c,77143735
5,3904023982,000003b465436e6a4f382321d8a58ee7,77155048
5,3905568256,00000655cdf708cbc0615e9aba3ddb3a,77186316
5,3906140749,0000026203a93a690d6be5720fa205d6,77197848
6,3906504551,000000b5e692dcdecee08719b53d1f82,77205199
5,3907740475,000001d483ca760053e056e0dfcf294a,77230243
5,3911336601,000006bc8d4fc4410461219a23465d7c,77302889
5,3911546949,00000af8606f34dad6cf2cb05a6a3da6,77307084
5,3911690077,000006de1a1b63a0b58fd118c48be716,77309938
5,3911899988,00000f61a45c9a9972d178a1b8600106,77314117
5,3912119576,00000e981cb1b48061521f3da7050c79,77318497
7,3913227886,0000000486976cee1e2bac17b13e6819,77340606
5,3913268979,00000e9f6a629fd394d3618ed3c2f093,77341435
5,3913392151,00000e7e665a89440094b225ec36b581,77343894
5,3915746002,0000046e69987b7e4e626c89f1a485ed,77390803
5,3918206270,00000e6eed66037b6e60a73b30e9e1e0,77439450
5,3919002072,00000dfcce37839392bfda496ed59641,77455367
5,3919818288,0000046ca1b163f4aa0f27510014038e,77471713
5,3920408755,00000457c6538d789ce92e19db7e5d67,77483547
5,3921681563,00000ea37c2baeab83e29ed5d832da59,77509190
5,3922656662,00000ca927cc2c7ca1dea825615b4e31,77529509
5,3927811113,000009ee0b1cd12cafddbecf87d75729,77638284
5,3929967991,000008264bfe38b29f6a38bf91aceaf5,77684581
5,3930500437,00000fd78da23854cd8552331c1d1907,77695983
5,3932266406,00000d2042cab0b0965c2ede81ee9a72,77733211
5,3932364871,00000a7595aa915116d7d108df765680,77735378
5,3933561603,00000787fabef7a7a76f0b212ae1a903,77761306
5,3933683372,00000f66c52ab2045f65cb24cc0e16c0,77763980
6,3933767497,000000865ccf00999c6042c3879f5b07,77765825
5,3935170507,00000c3aaa32f3d463a22851fc01cd40,77796512
5,3935946481,00000730214186b8821f3792602665e0,77813510
5,3936004344,0000068d85f6303d877e16e77e900e1b,77814768
5,3937470888,0000049023388ba02411e34625dca234,77846161
5,3939699498,00000850c3cd23d0a7dd8716ae2b1631,77893208
5,3939743449,000005108cb8ed33a525510d0006ddd0,77894099
5,3940296583,000009119f158afbfb866e4018879ee6,77905497
5,3943786215,00000b0e08b0ba997966aba4ff2a8040,77977087
5,3944144039,0000038672840f33fa3563ec3b97829b,77984455
5,3944584822,000002a092dd4ce0856e929db9ab6213,77993593
5,3948389316,000007bf965dcdee47094a899224b010,78072032
5,3948505476,00000b6836407dcc2ecb5c6f15574aa1,78074366
5,3951142408,00000fe9bda6951502e75b3651d1e6b7,78128325
5,3951171739,00000c60ab5f4c7437d8f886ad12a4fd,78128901
6,3951179836,000000d0a41a5ca0e068b8240f80ea4b,78129060
5,3954674698,000004d96c2f22a6c5011d4051bfb262,78198624
5,3956692251,00000be023c5ecc26d3c2e44bd596c10,78238830
5,3961640529,0000078a0da9b9b91e0933f562500b47,78338757
5,3965650198,000003e3fa4d75a6f1f8562350309b08,78420789
5,3966561247,00000380a4796d56db6a2e035caf86f5,78438963
5,3969582451,000007706e0b7362049917fc70b00a9e,78499032
5,3970953935,000005e544b23d805f6b4a2e72cb0039,78526539
5,3973440822,000002b796b43b09700bbf79ab02de58,78576166
5,3973622995,000007c14a46c9bcedba8113fbf82ce1,78579821
5,3974078919,00000585622e27f4e11290cf4aa8b88b,78588870
5,3974928600,00000bbfbf5fcfa3baf4455e1a6318ca,78605680
5,3976396860,00000f73dbda7c844873e03657ee70a1,78634822
5,3976897283,00000fccab18724caaaaf387f987ff6e,78644775
5,3977754603,0000073d98461e7e9512386bb8f6bf07,78661832
5,3978108508,00000c7557398cea2810082df3f1c9c8,78668934
5,3978666400,00000cebfe98c0c760ddfc36ce9aaca9,78680069
5,3979307253,00000dd28ce123fbb1037c2b57464f13,78693349
5,3979377754,000004ed8867768db79b3f5ce2abe90e,78694806
5,3980475969,000005ffc11d117b4e5983db738be0a4,78717732
5,3980799555,00000b5a9b8efc56737debbd5154d36a,78724396
5,3980954265,000007a675c3e9bb6ecd6f30c54e95a5,78727609
6,3981081534,000000f3dfc86d8875415ab52529c861,78730232
5,3981553513,00000291c699b6a93a2c079fc6de5054,78740130
5,3981990235,000003982cdff4b89dd6283c22b3e431,78749473
5,3982297128,0000012fd9fffffbf08da743ef0ebc54,78755830
5,3983272998,000004fb2cd5aab9f3270442be194c67,78776181
5,3983912104,0000011781eba161b2dff14d07a8c5f7,78789454
5,3984115716,00000e5aecf771f66cb7e203d4efce40,78793789
5,3985599545,00000449fd49be612cffb1ea66022b6b,78824893
5,3987972063,000006b98f365db9a5c3e606ebed99e6,78874322
5,3988522220,00000476db6c36d7221801377386129b,78885949
5,3988735655,00000335da6dabe9647632da00906a26,78890414
5,3989171105,00000ff42b0d4015459b82cf3cb23a91,78899473
5,3990148630,00000543550b9b9974ec13854b21bc8f,78920165
5,3991412910,00000561469d2e8d6acce57ca91b65ad,78946851
6,3992140527,000000186c322e244b3fbdac599d05fd,78962321
5,3992889801,00000279c2cf582e78cfb58329af7a94,78978143
5,3993871438,0000039248d2de337046895b5d8e3752,78998422
5,3995040477,00000f51cdf4a369805f6211723e3c30,79022979
5,3996782249,00000da643ef23f669bd431635ad0920,79059371
5,3997307862,00000cb57bc463fc8d33f20502ae6c09,79070476
5,3997919986,00000d32c8803de94d07e494ccd986ca,79083160
5,3998186985,0000075bf2f063211ac1df34789d7c49,79088709
5,3998469904,00000f9f292a2389aca1b4a4bab158d8,79094710
5,3998717016,00000e4ec53bc9b101ce11a11c96989d,79099922
5,3999327490,00000973d689d353d384d49826a12157,79112710
5,4002891680,000001cc86f1773ab7b999013df4b8f7,79186822
5,4003375563,0000097b0b3426a29d6e10d2b9204973,79196918
5,4003916213,00000951ad8d80927da5cfee142abf51,79208008
5,4004534707,000001a1a4c1828d7a60d0c31e7f75a6,79220859
5,4004917979,000004a7afdac6605921d471defbdba3,79228623
6,4007338934,000000c663ba6018515c9943bdea958a,79278757
5,4008158357,00000c1df5f42b36e0b7d789b4848225,79296033
6,4009557257,000000a5397870cb1e6c9ac8f85982b4,79325075
5,4010396731,00000276e9a87bdaf64e293ba924cce0,79342346
5,4013731930,000006fe1593c76b808f6f2c89ac1251,79411623
5,4015367422,00000c92988c4329b095db98cfa89c55,79445380
5,4015850121,000008b1c3dc9843ef47a8a12f1a3903,79455264
5,4016966742,00000e08011077d8118c90a1e598954d,79478394
7,4017740539,00000003776a6819806e24ea94223260,79494557
5,4019027436,00000b5df2c53ed7222860ddc13991a7,79521099
5,4022057637,00000d8d7cfe1cfbf6a805ed9af506da,79583661
5,4022291483,00000fba09d3a9e97a8020535328535b,79588544
5,4022954855,00000f1071f4fb2ec20743253c6ae987,79602177
5,4023953687,00000d56bede65e8c62f736b41260c97,79622954
5,4023995954,00000a3c94ee2533e2af0ceda64d4f2c,79623811
5,4024541773,00000c9164681c672e30118a5aca43a8,79634901
5,4026151334,00000c56b31c81de98adfe4d469f4c25,79668504
5,4027372368,000009edcd7a8cc6a0d531fe51560516,79693734
5,4028325323,00000d7005e9c530f599bea886a69742,79713568
5,4029371884,000002d980489ff97d1961c0ec7adf1e,79734918
5,4030627535,000006ef4f4318ee980ef923d3e82e55,79760709
5,4032770298,00000bc343e5647145c5501b2ccdd1bf,79805108
5,4035496040,00000ec231001a5f019c42d439534080,79861487
5,4036143117,00000cb1f4e151e7d2d21677d35e12d9,79874650
5,4036306683,0000067cce17c4c511a82bf3267c71c6,79877973
5,4038306705,00000a87bdabf97bc1dfe882d4a991d2,79919602
6,4038766222,00000019dfdedd689c1df73bd31fd85c,79928960
5,4041279799,000003433927f647c98d49e283c73946,79981074
5,4042521000,0000028cad0970d639dd3ff60182c1cc,80007107
5,4043764624,000009d215404119e35c29cec5a247e1,80033474
5,4044169462,00000f81f810ec97d9760cfca0124141,80041813
5,4044194803,0000044d8a9c305e7d5d4007da6c8051,80042338
5,4044543313,0000034ef6ade6186a51058a0024c317,80049559
5,4044594006,00000f431581bc006ff0359487a1fdd2,80050612
5,4045052673,000009292b412f42a02559d1495c3ec7,80060132
5,4045474916,00000c1115e2c30480dff0c9585de51a,80068870
5,4046109512,000007b1a8944acbacdf0e400fbfe387,80082165
5,4046299999,00000fc32b41ec8198526d6aa8fc1648,80086071
5,4046374235,000005423b0089b7dd1144ff37af22e6,80087593
5,4046602562,000004c196b27c0df1a9c1f3a85917b1,80092384
5,4048823921,00000b1348add7e6f7e9401971baf995,80138809
5,4051889167,000001bff733378780ea04d299297a11,80202281
5,4052274054,000002fd49250b176af0fc61b27e4347,80210249
5,4055492724,00000cdfabd4c15cac51dd758047a6bc,80277348
5,4056872713,000005518c384cbc02f3d2b403963843,80306063
6,4057139225,000000d5ecad5ac2f83a62cbd2124771,80311566
5,4058486202,000002fa605f62dcece8e1bb0848aa5d,80339750
5,4059284772,0000085464767b06b83114208b23b922,80356303
5,4059765337,000001ac0eb249927d20c9d6a9fea2d7,80366109
5,4060275821,00000664aeeec56243bbe82d00514d30,80376650
